service_id,date,exception_type
19,20161221,2
19,20161222,2
19,20161226,2
19,20161228,2
19,20161229,2
19,20170102,2
19,20170104,2
19,20170105,2
19,20170109,2
19,20170111,2
19,20170112,2
19,20170116,2
19,20170118,2
19,20170119,2
19,20170123,2
19,20170125,2
19,20170126,2
19,20170130,2
19,20170201,2
19,20170202,2
19,20170206,2
19,20170208,2
19,20170209,2
19,20170213,2
19,20170215,2
19,20170216,2
19,20170220,2
19,20170222,2
19,20170227,2
19,20170301,2
19,20170302,2
19,20170306,2
19,20170308,2
19,20170309,2
19,20170313,2
19,20170315,2
19,20170316,2
19,20170320,2
19,20170322,2
19,20170323,2
19,20170327,2
19,20170329,2
19,20170330,2
19,20170403,2
19,20170405,2
19,20170406,2
19,20170410,2
19,20170412,2
19,20170414,2
19,20170417,2
19,20170419,2
19,20170420,2
19,20170424,2
19,20170426,2
19,20170427,2
19,20170501,2
19,20170503,2
19,20170504,2
19,20170508,2
19,20170510,2
19,20170511,2
19,20170515,2
19,20170517,2
19,20170518,2
19,20170522,2
19,20170525,2
19,20170529,2
19,20170531,2
19,20170601,2
19,20170605,2
19,20170607,2
19,20170608,2
19,20170612,2
19,20170615,2
19,20170619,2
19,20170621,2
19,20170622,2
19,20170626,2
19,20170628,2
19,20170629,2
19,20170703,2
19,20170705,2
19,20170706,2
19,20170710,2
19,20170712,2
19,20170713,2
19,20170717,2
19,20170719,2
19,20170720,2
19,20170724,2
19,20170726,2
19,20170727,2
19,20170731,2
19,20170802,2
19,20170803,2
19,20170807,2
19,20170809,2
19,20170810,2
19,20170814,2
19,20170816,2
19,20170817,2
19,20170821,2
19,20170823,2
19,20170824,2
19,20170828,2
19,20170830,2
19,20170831,2
19,20170904,2
19,20170906,2
19,20170907,2
19,20170911,2
19,20170913,2
19,20170914,2
19,20170918,2
19,20170920,2
19,20170921,2
19,20170925,2
19,20170927,2
19,20170928,2
19,20171004,2
19,20171005,2
19,20171009,2
19,20171011,2
19,20171012,2
19,20171016,2
19,20171018,2
19,20171019,2
19,20171023,2
19,20171025,2
19,20171026,2
19,20171101,2
19,20171102,2
19,20171106,2
19,20171108,2
19,20171109,2
19,20171113,2
19,20171115,2
19,20171116,2
19,20171120,2
19,20171122,2
19,20171123,2
19,20171127,2
19,20171129,2
19,20171130,2
19,20171204,2
19,20171206,2
19,20171207,2
20,20161223,2
20,20161226,2
20,20161227,2
20,20161228,2
20,20161229,2
20,20161230,2
20,20170102,2
20,20170103,2
20,20170104,2
20,20170105,2
20,20170106,2
20,20170410,2
20,20170411,2
20,20170412,2
20,20170413,2
20,20170414,2
20,20170417,2
20,20170418,2
20,20170419,2
20,20170420,2
20,20170421,2
20,20170501,2
20,20170525,2
20,20170605,2
20,20170606,2
20,20170615,2
20,20170717,2
20,20170718,2
20,20170719,2
20,20170720,2
20,20170721,2
20,20170724,2
20,20170725,2
20,20170726,2
20,20170727,2
20,20170728,2
20,20170731,2
20,20170801,2
20,20170802,2
20,20170803,2
20,20170804,2
20,20170807,2
20,20170808,2
20,20170809,2
20,20170810,2
20,20170811,2
20,20170814,2
20,20170815,2
20,20170816,2
20,20170817,2
20,20170818,2
20,20170821,2
20,20170822,2
20,20170823,2
20,20170824,2
20,20170825,2
20,20170828,2
20,20170829,2
20,20171003,2
20,20171023,2
20,20171024,2
20,20171025,2
20,20171026,2
20,20171027,2
20,20171030,2
20,20171031,2
20,20171101,2
20,20171102,2
20,20171103,2
21,20161224,2
21,20161231,2
22,20161222,2
22,20161223,2
22,20161226,2
22,20161227,2
22,20161228,2
22,20161229,2
22,20161230,2
22,20170102,2
22,20170103,2
22,20170104,2
22,20170105,2
22,20170106,2
22,20170127,2
22,20170223,2
22,20170224,2
22,20170227,2
22,20170228,2
22,20170410,2
22,20170411,2
22,20170412,2
22,20170413,2
22,20170414,2
22,20170417,2
22,20170418,2
22,20170419,2
22,20170420,2
22,20170421,2
22,20170501,2
22,20170525,2
22,20170526,2
22,20170605,2
22,20170606,2
22,20170615,2
22,20170616,2
22,20170714,2
22,20170717,2
22,20170718,2
22,20170719,2
22,20170720,2
22,20170721,2
22,20170724,2
22,20170725,2
22,20170726,2
22,20170727,2
22,20170728,2
22,20170731,2
22,20170801,2
22,20170802,2
22,20170803,2
22,20170804,2
22,20170807,2
22,20170808,2
22,20170809,2
22,20170810,2
22,20170811,2
22,20170814,2
22,20170815,2
22,20170816,2
22,20170817,2
22,20170818,2
22,20170821,2
22,20170822,2
22,20170823,2
22,20170824,2
22,20170825,2
22,20170828,2
22,20170829,2
22,20171003,2
22,20171023,2
22,20171024,2
22,20171025,2
22,20171026,2
22,20171027,2
22,20171030,2
22,20171031,2
22,20171101,2
22,20171102,2
22,20171103,2
23,20161226,2
23,20161228,2
23,20161229,2
23,20170102,2
23,20170104,2
23,20170105,2
23,20170227,2
23,20170410,2
23,20170412,2
23,20170413,2
23,20170417,2
23,20170419,2
23,20170420,2
23,20170501,2
23,20170525,2
23,20170605,2
23,20170615,2
23,20170717,2
23,20170719,2
23,20170720,2
23,20170724,2
23,20170726,2
23,20170727,2
23,20170731,2
23,20170802,2
23,20170803,2
23,20170807,2
23,20170809,2
23,20170810,2
23,20170814,2
23,20170816,2
23,20170817,2
23,20170821,2
23,20170823,2
23,20170824,2
23,20170828,2
23,20171023,2
23,20171025,2
23,20171026,2
23,20171030,2
23,20171101,2
23,20171102,2
24,20161223,2
24,20161227,2
24,20161230,2
24,20170103,2
24,20170106,2
24,20170411,2
24,20170414,2
24,20170418,2
24,20170421,2
24,20170606,2
24,20170718,2
24,20170721,2
24,20170725,2
24,20170728,2
24,20170801,2
24,20170804,2
24,20170808,2
24,20170811,2
24,20170815,2
24,20170818,2
24,20170822,2
24,20170825,2
24,20170829,2
24,20171003,2
24,20171024,2
24,20171027,2
24,20171031,2
24,20171103,2
25,20161212,2
25,20161213,2
25,20161214,2
25,20161215,2
25,20161216,2
25,20161219,2
25,20161220,2
25,20161221,2
25,20161222,2
25,20161226,2
25,20170109,2
25,20170110,2
25,20170111,2
25,20170112,2
25,20170113,2
25,20170116,2
25,20170117,2
25,20170118,2
25,20170119,2
25,20170120,2
25,20170123,2
25,20170124,2
25,20170125,2
25,20170126,2
25,20170127,2
25,20170130,2
25,20170131,2
25,20170201,2
25,20170202,2
25,20170203,2
25,20170206,2
25,20170207,2
25,20170208,2
25,20170209,2
25,20170210,2
25,20170213,2
25,20170214,2
25,20170215,2
25,20170216,2
25,20170217,2
25,20170220,2
25,20170221,2
25,20170222,2
25,20170223,2
25,20170224,2
25,20170228,2
25,20170301,2
25,20170302,2
25,20170303,2
25,20170306,2
25,20170307,2
25,20170308,2
25,20170309,2
25,20170310,2
25,20170313,2
25,20170314,2
25,20170315,2
25,20170316,2
25,20170317,2
25,20170320,2
25,20170321,2
25,20170322,2
25,20170323,2
25,20170324,2
25,20170327,2
25,20170328,2
25,20170329,2
25,20170330,2
25,20170331,2
25,20170403,2
25,20170404,2
25,20170405,2
25,20170406,2
25,20170407,2
25,20170414,2
25,20170417,2
25,20170424,2
25,20170425,2
25,20170426,2
25,20170427,2
25,20170428,2
25,20170501,2
25,20170502,2
25,20170503,2
25,20170504,2
25,20170505,2
25,20170508,2
25,20170509,2
25,20170510,2
25,20170511,2
25,20170512,2
25,20170515,2
25,20170516,2
25,20170517,2
25,20170518,2
25,20170519,2
25,20170522,2
25,20170523,2
25,20170524,2
25,20170525,2
25,20170526,2
25,20170529,2
25,20170530,2
25,20170531,2
25,20170601,2
25,20170602,2
25,20170605,2
25,20170607,2
25,20170608,2
25,20170609,2
25,20170612,2
25,20170613,2
25,20170614,2
25,20170615,2
25,20170616,2
25,20170619,2
25,20170620,2
25,20170621,2
25,20170622,2
25,20170623,2
25,20170626,2
25,20170627,2
25,20170628,2
25,20170629,2
25,20170630,2
25,20170703,2
25,20170704,2
25,20170705,2
25,20170706,2
25,20170707,2
25,20170710,2
25,20170711,2
25,20170712,2
25,20170713,2
25,20170714,2
25,20170830,2
25,20170831,2
25,20170901,2
25,20170904,2
25,20170905,2
25,20170906,2
25,20170907,2
25,20170908,2
25,20170911,2
25,20170912,2
25,20170913,2
25,20170914,2
25,20170915,2
25,20170918,2
25,20170919,2
25,20170920,2
25,20170921,2
25,20170922,2
25,20170925,2
25,20170926,2
25,20170927,2
25,20170928,2
25,20170929,2
25,20171002,2
25,20171003,2
25,20171004,2
25,20171005,2
25,20171006,2
25,20171009,2
25,20171010,2
25,20171011,2
25,20171012,2
25,20171013,2
25,20171016,2
25,20171017,2
25,20171018,2
25,20171019,2
25,20171020,2
25,20171031,2
25,20171101,2
25,20171106,2
25,20171107,2
25,20171108,2
25,20171109,2
25,20171110,2
25,20171113,2
25,20171114,2
25,20171115,2
25,20171116,2
25,20171117,2
25,20171120,2
25,20171121,2
25,20171122,2
25,20171123,2
25,20171124,2
25,20171127,2
25,20171128,2
25,20171129,2
25,20171130,2
25,20171201,2
25,20171204,2
25,20171205,2
25,20171206,2
25,20171207,2
25,20171208,2
26,20161227,2
26,20170103,2
26,20170411,2
26,20170418,2
26,20170606,2
26,20170718,2
26,20170725,2
26,20170801,2
26,20170808,2
26,20170815,2
26,20170822,2
26,20170829,2
26,20171003,2
26,20171024,2
26,20171031,2
27,20161223,2
27,20161229,2
27,20161230,2
27,20170105,2
27,20170106,2
27,20170413,2
27,20170414,2
27,20170420,2
27,20170421,2
27,20170525,2
27,20170615,2
27,20170720,2
27,20170721,2
27,20170727,2
27,20170728,2
27,20170803,2
27,20170804,2
27,20170810,2
27,20170811,2
27,20170817,2
27,20170818,2
27,20170824,2
27,20170825,2
27,20171026,2
27,20171027,2
27,20171102,2
27,20171103,2
28,20161226,2
28,20170414,2
28,20170417,2
28,20170501,2
28,20170525,2
28,20170605,2
28,20170615,2
28,20171003,2
28,20171031,2
28,20171101,2
29,20161214,2
29,20161221,2
29,20161228,2
29,20170104,2
29,20170111,2
29,20170118,2
29,20170125,2
29,20170201,2
29,20170208,2
29,20170215,2
29,20170222,2
29,20170301,2
29,20170308,2
29,20170315,2
29,20170322,2
29,20170329,2
29,20170405,2
29,20170412,2
29,20170419,2
29,20170426,2
29,20170503,2
29,20170510,2
29,20170517,2
29,20170524,2
29,20170531,2
29,20170607,2
29,20170614,2
29,20170621,2
29,20170628,2
29,20170705,2
29,20170712,2
29,20170719,2
29,20170726,2
29,20170802,2
29,20170809,2
29,20170816,2
29,20170823,2
29,20170830,2
29,20170906,2
29,20170913,2
29,20170920,2
29,20170927,2
29,20171004,2
29,20171011,2
29,20171018,2
29,20171025,2
29,20171108,2
29,20171115,2
29,20171122,2
29,20171129,2
29,20171206,2
30,20161211,2
30,20161212,2
30,20161213,2
30,20161215,2
30,20161216,2
30,20161218,2
30,20161219,2
30,20161220,2
30,20161222,2
30,20161223,2
30,20161225,2
30,20161226,2
30,20161227,2
30,20161229,2
30,20161230,2
30,20170101,2
30,20170102,2
30,20170103,2
30,20170105,2
30,20170106,2
30,20170108,2
30,20170109,2
30,20170110,2
30,20170112,2
30,20170113,2
30,20170116,2
30,20170117,2
30,20170119,2
30,20170120,2
30,20170123,2
30,20170124,2
30,20170126,2
30,20170127,2
30,20170130,2
30,20170131,2
30,20170202,2
30,20170203,2
30,20170206,2
30,20170207,2
30,20170209,2
30,20170210,2
30,20170213,2
30,20170214,2
30,20170216,2
30,20170217,2
30,20170220,2
30,20170221,2
30,20170223,2
30,20170224,2
30,20170227,2
30,20170228,2
30,20170302,2
30,20170303,2
30,20170306,2
30,20170307,2
30,20170309,2
30,20170310,2
30,20170313,2
30,20170314,2
30,20170316,2
30,20170317,2
30,20170320,2
30,20170321,2
30,20170323,2
30,20170324,2
30,20170327,2
30,20170328,2
30,20170330,2
30,20170331,2
30,20170403,2
30,20170404,2
30,20170406,2
30,20170407,2
30,20170410,2
30,20170411,2
30,20170413,2
30,20170418,2
30,20170420,2
30,20170421,2
30,20170424,2
30,20170425,2
30,20170427,2
30,20170428,2
30,20170502,2
30,20170504,2
30,20170505,2
30,20170508,2
30,20170509,2
30,20170511,2
30,20170512,2
30,20170515,2
30,20170516,2
30,20170518,2
30,20170519,2
30,20170522,2
30,20170523,2
30,20170526,2
30,20170529,2
30,20170530,2
30,20170601,2
30,20170602,2
30,20170606,2
30,20170608,2
30,20170609,2
30,20170612,2
30,20170613,2
30,20170615,2
30,20170616,2
30,20170619,2
30,20170620,2
30,20170622,2
30,20170623,2
30,20170626,2
30,20170627,2
30,20170629,2
30,20170630,2
30,20170703,2
30,20170704,2
30,20170706,2
30,20170707,2
30,20170710,2
30,20170711,2
30,20170713,2
30,20170714,2
30,20170717,2
30,20170718,2
30,20170720,2
30,20170721,2
30,20170724,2
30,20170725,2
30,20170727,2
30,20170728,2
30,20170731,2
30,20170801,2
30,20170803,2
30,20170804,2
30,20170807,2
30,20170808,2
30,20170810,2
30,20170811,2
30,20170814,2
30,20170815,2
30,20170817,2
30,20170818,2
30,20170821,2
30,20170822,2
30,20170824,2
30,20170825,2
30,20170828,2
30,20170829,2
30,20170831,2
30,20170901,2
30,20170904,2
30,20170905,2
30,20170907,2
30,20170908,2
30,20170911,2
30,20170912,2
30,20170914,2
30,20170915,2
30,20170918,2
30,20170919,2
30,20170921,2
30,20170922,2
30,20170925,2
30,20170926,2
30,20170928,2
30,20170929,2
30,20171002,2
30,20171005,2
30,20171006,2
30,20171009,2
30,20171010,2
30,20171012,2
30,20171013,2
30,20171016,2
30,20171017,2
30,20171019,2
30,20171020,2
30,20171023,2
30,20171024,2
30,20171026,2
30,20171027,2
30,20171030,2
30,20171102,2
30,20171103,2
30,20171106,2
30,20171107,2
30,20171109,2
30,20171110,2
30,20171113,2
30,20171114,2
30,20171116,2
30,20171117,2
30,20171120,2
30,20171121,2
30,20171123,2
30,20171124,2
30,20171127,2
30,20171128,2
30,20171130,2
30,20171201,2
30,20171204,2
30,20171205,2
30,20171207,2
30,20171208,2
31,20161212,2
31,20161213,2
31,20161214,2
31,20161215,2
31,20161219,2
31,20161220,2
31,20161221,2
31,20161222,2
31,20161227,2
31,20161228,2
31,20161229,2
31,20170102,2
31,20170103,2
31,20170104,2
31,20170105,2
31,20170109,2
31,20170110,2
31,20170111,2
31,20170112,2
31,20170116,2
31,20170117,2
31,20170118,2
31,20170119,2
31,20170123,2
31,20170124,2
31,20170125,2
31,20170126,2
31,20170130,2
31,20170131,2
31,20170201,2
31,20170202,2
31,20170206,2
31,20170207,2
31,20170208,2
31,20170209,2
31,20170213,2
31,20170214,2
31,20170215,2
31,20170216,2
31,20170220,2
31,20170221,2
31,20170222,2
31,20170223,2
31,20170228,2
31,20170301,2
31,20170302,2
31,20170304,2
31,20170305,2
31,20170306,2
31,20170307,2
31,20170308,2
31,20170309,2
31,20170311,2
31,20170312,2
31,20170313,2
31,20170314,2
31,20170315,2
31,20170316,2
31,20170318,2
31,20170319,2
31,20170320,2
31,20170321,2
31,20170322,2
31,20170323,2
31,20170325,2
31,20170326,2
31,20170327,2
31,20170328,2
31,20170329,2
31,20170330,2
31,20170401,2
31,20170402,2
31,20170403,2
31,20170404,2
31,20170405,2
31,20170406,2
31,20170408,2
31,20170409,2
31,20170410,2
31,20170411,2
31,20170412,2
31,20170413,2
31,20170415,2
31,20170416,2
31,20170417,2
31,20170418,2
31,20170419,2
31,20170420,2
31,20170422,2
31,20170423,2
31,20170424,2
31,20170425,2
31,20170426,2
31,20170427,2
31,20170429,2
31,20170430,2
31,20170501,2
31,20170502,2
31,20170503,2
31,20170504,2
31,20170508,2
31,20170509,2
31,20170510,2
31,20170511,2
31,20170515,2
31,20170516,2
31,20170517,2
31,20170518,2
31,20170522,2
31,20170523,2
31,20170524,2
31,20170529,2
31,20170530,2
31,20170531,2
31,20170601,2
31,20170606,2
31,20170607,2
31,20170608,2
31,20170612,2
31,20170613,2
31,20170614,2
31,20170619,2
31,20170620,2
31,20170621,2
31,20170622,2
31,20170626,2
31,20170627,2
31,20170628,2
31,20170629,2
31,20170703,2
31,20170704,2
31,20170705,2
31,20170706,2
31,20170710,2
31,20170711,2
31,20170712,2
31,20170713,2
31,20170717,2
31,20170718,2
31,20170719,2
31,20170720,2
31,20170724,2
31,20170725,2
31,20170726,2
31,20170727,2
31,20170731,2
31,20170801,2
31,20170802,2
31,20170803,2
31,20170807,2
31,20170808,2
31,20170809,2
31,20170810,2
31,20170814,2
31,20170815,2
31,20170816,2
31,20170817,2
31,20170821,2
31,20170822,2
31,20170823,2
31,20170824,2
31,20170828,2
31,20170829,2
31,20170830,2
31,20170831,2
31,20170904,2
31,20170905,2
31,20170906,2
31,20170907,2
31,20170911,2
31,20170912,2
31,20170913,2
31,20170914,2
31,20170918,2
31,20170919,2
31,20170920,2
31,20170921,2
31,20170925,2
31,20170926,2
31,20170927,2
31,20170928,2
31,20171002,2
31,20171004,2
31,20171005,2
31,20171009,2
31,20171010,2
31,20171011,2
31,20171012,2
31,20171016,2
31,20171017,2
31,20171018,2
31,20171019,2
31,20171023,2
31,20171024,2
31,20171025,2
31,20171026,2
31,20171030,2
31,20171031,2
31,20171102,2
31,20171106,2
31,20171107,2
31,20171108,2
31,20171109,2
31,20171113,2
31,20171114,2
31,20171115,2
31,20171116,2
31,20171120,2
31,20171121,2
31,20171122,2
31,20171123,2
31,20171127,2
31,20171128,2
31,20171129,2
31,20171130,2
31,20171204,2
31,20171205,2
31,20171206,2
31,20171207,2
32,20161211,2
32,20161212,2
32,20161213,2
32,20161214,2
32,20161215,2
32,20161216,2
32,20161217,2
32,20161218,2
32,20161219,2
32,20161220,2
32,20161221,2
32,20161222,2
32,20161223,2
32,20161224,2
32,20161225,2
32,20161226,2
32,20161227,2
32,20161228,2
32,20161229,2
32,20161230,2
32,20161231,2
32,20170101,2
32,20170102,2
32,20170103,2
32,20170104,2
32,20170105,2
32,20170106,2
32,20170107,2
32,20170108,2
32,20170109,2
32,20170110,2
32,20170111,2
32,20170112,2
32,20170113,2
32,20170114,2
32,20170115,2
32,20170116,2
32,20170117,2
32,20170118,2
32,20170119,2
32,20170120,2
32,20170121,2
32,20170122,2
32,20170123,2
32,20170124,2
32,20170125,2
32,20170126,2
32,20170127,2
32,20170128,2
32,20170129,2
32,20170130,2
32,20170131,2
32,20170201,2
32,20170202,2
32,20170203,2
32,20170204,2
32,20170205,2
32,20170206,2
32,20170207,2
32,20170208,2
32,20170209,2
32,20170210,2
32,20170211,2
32,20170212,2
32,20170213,2
32,20170214,2
32,20170215,2
32,20170216,2
32,20170217,2
32,20170218,2
32,20170219,2
32,20170220,2
32,20170221,2
32,20170222,2
32,20170223,2
32,20170224,2
32,20170225,2
32,20170226,2
32,20170227,2
32,20170228,2
32,20170301,2
32,20170302,2
32,20170502,2
32,20170503,2
32,20170504,2
32,20170505,2
32,20170506,2
32,20170507,2
32,20170508,2
32,20170509,2
32,20170510,2
32,20170511,2
32,20170512,2
32,20170513,2
32,20170514,2
32,20170515,2
32,20170516,2
32,20170517,2
32,20170518,2
32,20170519,2
32,20170520,2
32,20170521,2
32,20170522,2
32,20170523,2
32,20170524,2
32,20170525,2
32,20170526,2
32,20170527,2
32,20170528,2
32,20170529,2
32,20170530,2
32,20170531,2
32,20170601,2
32,20170602,2
32,20170603,2
32,20170604,2
32,20170605,2
32,20170606,2
32,20170607,2
32,20170608,2
32,20170609,2
32,20170610,2
32,20170611,2
32,20170612,2
32,20170613,2
32,20170614,2
32,20170615,2
32,20170616,2
32,20170617,2
32,20170618,2
32,20170619,2
32,20170620,2
32,20170621,2
32,20170622,2
32,20170623,2
32,20170624,2
32,20170625,2
32,20170626,2
32,20170627,2
32,20170628,2
32,20170629,2
32,20170630,2
32,20170701,2
32,20170702,2
32,20170703,2
32,20170704,2
32,20170705,2
32,20170706,2
32,20170707,2
32,20170708,2
32,20170709,2
32,20170710,2
32,20170711,2
32,20170712,2
32,20170713,2
32,20170714,2
32,20170715,2
32,20170716,2
32,20170717,2
32,20170718,2
32,20170719,2
32,20170720,2
32,20170721,2
32,20170722,2
32,20170723,2
32,20170724,2
32,20170725,2
32,20170726,2
32,20170727,2
32,20170728,2
32,20170729,2
32,20170730,2
32,20170731,2
32,20170801,2
32,20170802,2
32,20170803,2
32,20170804,2
32,20170805,2
32,20170806,2
32,20170807,2
32,20170808,2
32,20170809,2
32,20170810,2
32,20170811,2
32,20170812,2
32,20170813,2
32,20170814,2
32,20170815,2
32,20170816,2
32,20170817,2
32,20170818,2
32,20170819,2
32,20170820,2
32,20170821,2
32,20170822,2
32,20170823,2
32,20170824,2
32,20170825,2
32,20170826,2
32,20170827,2
32,20170828,2
32,20170829,2
32,20170830,2
32,20170831,2
32,20170901,2
32,20170902,2
32,20170903,2
32,20170904,2
32,20170905,2
32,20170906,2
32,20170907,2
32,20170908,2
32,20170909,2
32,20170910,2
32,20170911,2
32,20170912,2
32,20170913,2
32,20170914,2
32,20170915,2
32,20170916,2
32,20170917,2
32,20170918,2
32,20170919,2
32,20170920,2
32,20170921,2
32,20170922,2
32,20170923,2
32,20170924,2
32,20170925,2
32,20170926,2
32,20170927,2
32,20170928,2
32,20170929,2
32,20170930,2
32,20171001,2
32,20171002,2
32,20171003,2
32,20171004,2
32,20171005,2
32,20171006,2
32,20171007,2
32,20171008,2
32,20171009,2
32,20171010,2
32,20171011,2
32,20171012,2
32,20171013,2
32,20171014,2
32,20171015,2
32,20171016,2
32,20171017,2
32,20171018,2
32,20171019,2
32,20171020,2
32,20171021,2
32,20171022,2
32,20171023,2
32,20171024,2
32,20171025,2
32,20171026,2
32,20171027,2
32,20171028,2
32,20171029,2
32,20171030,2
32,20171031,2
32,20171101,2
32,20171102,2
32,20171103,2
32,20171104,2
32,20171105,2
32,20171106,2
32,20171107,2
32,20171108,2
32,20171109,2
32,20171110,2
32,20171111,2
32,20171112,2
32,20171113,2
32,20171114,2
32,20171115,2
32,20171116,2
32,20171117,2
32,20171118,2
32,20171119,2
32,20171120,2
32,20171121,2
32,20171122,2
32,20171123,2
32,20171124,2
32,20171125,2
32,20171126,2
32,20171127,2
32,20171128,2
32,20171129,2
32,20171130,2
32,20171201,2
32,20171202,2
32,20171203,2
32,20171204,2
32,20171205,2
32,20171206,2
32,20171207,2
32,20171208,2
32,20171209,2
33,20161212,2
33,20161213,2
33,20161214,2
33,20161215,2
33,20161216,2
33,20161219,2
33,20161220,2
33,20161221,2
33,20161222,2
33,20161223,2
33,20161226,2
33,20161227,2
33,20161228,2
33,20161229,2
33,20161230,2
33,20170102,2
33,20170103,2
33,20170104,2
33,20170105,2
33,20170106,2
33,20170109,2
33,20170110,2
33,20170111,2
33,20170112,2
33,20170113,2
33,20170116,2
33,20170117,2
33,20170118,2
33,20170119,2
33,20170120,2
33,20170123,2
33,20170124,2
33,20170125,2
33,20170126,2
33,20170127,2
33,20170130,2
33,20170131,2
33,20170201,2
33,20170202,2
33,20170203,2
33,20170206,2
33,20170207,2
33,20170208,2
33,20170209,2
33,20170210,2
33,20170213,2
33,20170214,2
33,20170215,2
33,20170216,2
33,20170217,2
33,20170220,2
33,20170221,2
33,20170222,2
33,20170223,2
33,20170224,2
33,20170227,2
33,20170228,2
33,20170301,2
33,20170302,2
33,20170414,2
33,20170417,2
33,20170501,2
33,20170502,2
33,20170503,2
33,20170504,2
33,20170505,2
33,20170508,2
33,20170509,2
33,20170510,2
33,20170511,2
33,20170512,2
33,20170515,2
33,20170516,2
33,20170517,2
33,20170518,2
33,20170519,2
33,20170522,2
33,20170523,2
33,20170524,2
33,20170525,2
33,20170526,2
33,20170529,2
33,20170530,2
33,20170531,2
33,20170601,2
33,20170602,2
33,20170605,2
33,20170606,2
33,20170607,2
33,20170608,2
33,20170609,2
33,20170612,2
33,20170613,2
33,20170614,2
33,20170615,2
33,20170616,2
33,20170619,2
33,20170620,2
33,20170621,2
33,20170622,2
33,20170623,2
33,20170626,2
33,20170627,2
33,20170628,2
33,20170629,2
33,20170630,2
33,20170703,2
33,20170704,2
33,20170705,2
33,20170706,2
33,20170707,2
33,20170710,2
33,20170711,2
33,20170712,2
33,20170713,2
33,20170714,2
33,20170717,2
33,20170718,2
33,20170719,2
33,20170720,2
33,20170721,2
33,20170724,2
33,20170725,2
33,20170726,2
33,20170727,2
33,20170728,2
